Vehicle_ID,Vehicle_Type,Color,Icon,Schedule_Period,Start_Date,End_Date
6460,Bus,green,snowflake-o,1911,11/23/2019,12/31/2019
6340,Bus,green,snowflake-o,1911,11/23/2019,12/31/2019
6506,Bus,green,snowflake-o,1911,11/23/2019,12/31/2019
6468,Bus,green,snowflake-o,1911,11/23/2019,12/31/2019
1718,Bus,green,snowflake-o,1911,11/23/2019,12/31/2019
6325,Bus,green,snowflake-o,1911,11/23/2019,12/31/2019
4306,Rail,green,snowflake-o,1911,11/23/2019,12/31/2019
4322,Rail,green,snowflake-o,1911,11/23/2019,12/31/2019
7001,Bus,orange,bolt,1911,,
7002,Bus,orange,bolt,1911,,
